ID,NewName,Name,Images,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50
60,boletus-regineus,boletus-aereus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-regineus-portrait-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-regineus-2-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-regineus-horned-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-regineus-portrait-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-regineus-pores-and-stem-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-regineus-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-regineus-Debbie-Viess.jpg",0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
61,boletus-reticulatus,boletus-pallidus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-reticulatus-NAMA08-Idaho-sony12-Boletus-edulis-var-grandedulis.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-reticulatus-NAMA08-Idaho-sony12-Boletus-edulis-var-grandedulis.jpg",0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
62,boletus-rex,boletus-pinophilus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-showing-typically-wrinkled-cap-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-Ralph-Begley.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-2-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-caps-in-needles-Ralph-Begley.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-cap-darkens-from-handling-Ammonia-and-red-KOH-Ralph-Begley.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-US-Forest-Servicecollected-by-Noah-Siegel.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-showing-typically-wrinkled-cap-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-portrait-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-clump-showing-pores-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-clump-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-halves-Ralph-Begley.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-closeup-of-pores-and-netting-2-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-closeup-of-pores-and-netting-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-stem-and-pores-Ralph-Begley.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-stem-netting-and-pores-Ralph-Begley.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-pores-closeup-Ralph-Begley.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rex-veris-stipe-Ralph-Begley.jpg",1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0
63,boletus-roodyi,,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-Roodyi-stem-pores-Geoff-Balme.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-roodyi-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-roodyi-NAMA.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-roodyi-NAMA2011-PA-B.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-roodyi-Geoff-Balme.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-Roodyi-stem-pores-Geoff-Balme.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-roodyi-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-roodyi-chemical-tests-KOH-FeSO4-Ammonia-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-roodyi-halves-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-roodyi-stem-and-pores-Igor-Safonov.jpeg",0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
64,boletus-rubriceps,boletus-pinophilus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/10/Boletus-rubriceps-closeup.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-edulis-CO.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/10/Boletus-rubriceps-B-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/10/Boletus-rubriceps-A-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/10/Boletus-rubriceps.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/10/Boletus-rubriceps-with-an-Amanita-buddy.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/10/Boletus-rubriceps-closeup.jpg",0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0
65,boletus-rubroflammeus,boletus-rubroflammeus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rubroflammeus-array-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rubroflammeus-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rubroflammeus-top-and-bottom-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rubroflammeus-array-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rubroflammeus-2-Bill-Yule.jpg",1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
66,boletus-rufocinnamomeus,boletus-rufocinnamomeus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rufocinnamomeus-with-flesh-Bill-Yule.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rufocinnamomeus-Bill-Yule.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rufocinnamomeus-2-Bill-Yule.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rufocinnamomeus-in-moss-Bill-Yule.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rufocinnamomeus-with-flesh-Bill-Yule.jpeg",0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
67,boletus-sensibilis,boletus-sensibilis,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-sensibilis-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-sensibilis-array-2-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-sensibilis-array-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-sensibilis-2-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-sensibilis-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Lanmaoa-pseudosensibilis.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-sensibilis.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-sensibilis-baby-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-sensibilis-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-sensibilis-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-sensibilis-2-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-sensibilis-beat-up-halves-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-sensibilis-halves-Dave-Wasilewski.jpg",1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
68,boletus-separans,xanthoconium-separans,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Xanthoconium-separans-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Xanthoconium-separans-stem-and-pores-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Xanthoconium-separans-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Xanthoconium-separans-pitted-cap-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Xanthoconium-separans-inverted-cap-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Xanthoconium-separans-ammonia-on-cap-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Xanthoconium-separans-2-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Xanthoconium-separans-1-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Xanthoconium-separans-pore-shot-Fluff-Berger1.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Xanthoconium-separans-Fluff-Berger.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-separans-C.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-separans-B.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-separans-A.jpg",0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
69,boletus-smithii,boletus-smithii,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-smithii-A-NAMA08-Idaho.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-smithii-Darv-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-smithii-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-smithii-NAMA.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-smithii-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-smithii-A-NAMA08-Idaho.jpg",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
70,boletus-speciosus,boletus-speciosus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-speciosus-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-speciosus-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-speciosus-stem-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-speciosus-cap-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-speciosus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-speciosus-Left-KOH-Right-FeSO4Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-speciosus-cap-Igor-Safonov.jpg",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
71,boletus-subalpinus,gastroboletus-subalpinus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Gastroboletus-subalpinus-US-Forest-Servicecollected-by-Daniel-Nicholson.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Gastroboletus-subalpinus-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Gastroboletus-subalpinus-US-Forest-Servicecollected-by-Noah-Siegel.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Gastroboletus-subalpinus-US-Forest-Servicecollected-by-Daniel-Nicholson.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Gastroboletus-subalpinus-JP3.jpg",0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
72,boletus-subcaerulescens,boletus-subcaerulescens,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subcaerulescens-B.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subcaerulescens-B.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subcaerulescens-A.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subcaerulescens.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subcaerulescens-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subcaerulescens-stem-and-pores-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subcaerulescens-within-seconds-of-scratching-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subcaerulescens-a-minute-after-scratching-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subcaerulescens-an-hour-after-scratching-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subcaerulescens-Scott-Pavelle.jpg",0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
73,boletus-subfraternus,boletus-subfraternus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subfraternus-Jared-McRae.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subfraternus-I.D.-subject-to-dispute-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subfraternus-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subfraternus-pores-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subfraternus-Jared-McRae.jpeg",0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
74,boletus-subgraveolens,boletus-subgraveolens,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subgraveolens-tentative-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subgraveolens-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subgraveolens-tentative-Dave-Wasilewski.jpg",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
75,boletus-subluridellus,boletus-subluridellus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subluridellus-trio-SPPID-confirmed-by-Alan-Bessette.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subluridellus-staining-halves-Dan-Molter.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subluridellus-before-being-split-Dan-Molter.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subluridellus-with-spider-Dan-Molter.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subluridellus-array-Dan-Molter-1.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subluridellus-array-Dan-Molter.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subluridellus-2-Dan-Molter.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subluridellus-Dan-Molter.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subluridellus.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subluridellus-ID-2010-A.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subluridellus-SPPID-confirmed-by-Alan-Bessette.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subluridellus-trio-SPPID-confirmed-by-Alan-Bessette.jpg",0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
76,boletus-subluridus,boletus-subluridus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subluridus-Natalie-McNear.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subluridus-Natalie-McNear.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subluridus-duo-Natalie-McNear.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subluridus-stem-pores-Natalie-McNear.jpg",1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
77,boletus-subvelutipes,boletus-subvelutipes,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subvelutipes-Robert-Gerulakis.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/subvelutipes-epitype-showing-the-red-hairs-SPP-and-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subvelutipes-pores-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/subvelutipes-epitype-4-SPP-and-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/subvelutipes-epitype-hypomeces-or-mycelium-1-SPP-and-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/subvelutipes-epitype-hypomeces-or-mycelium-2-SPP-and-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/subvelutipes-epitype-older-specimen-pores-SPP-and-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/subvelutipes-epitype-older-specimen-cap-SPP-and-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/subvelutipes-epitype-2-SPP-and-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/subvelutipes-epitype-hypomeces-or-mycelium-SPP-and-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/subvelutipes-epitype-older-specimen-3-SPP-and-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subvelutipes-group-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subvelutipes-Robert-Gerulakis.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subvelutipes-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subvelutipes-AMQ2009-A.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subvelutipes-A.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subvelutipes-array-part-2-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/subvelutipes-epitype-SPP-and-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/subvelutipes-epitype-1-SPP-and-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/subvelutipes-epitype-3-SPP-and-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/subvelutipes-epitype-chems-ammonia-KOH-iron-salts-SPP-and-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/subvelutipes-epitype-sections-SPP-and-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/subvelutipes-epitype-older-specimen-SPP-and-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/subvelutipes-epitype-older-specimen-2-SPP-and-Dave-Wasilewsky.jpg",1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
78,boletus-variipes,boletus-variipes,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-variipes-WPMC-Becker-collection.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-varipes-jULY2008-A.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-variipes-senior-citizen-sectioned-SPP.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-variipes-var-fagicola.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-variipes-Baby-SPPKSP-2.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-variipes-Baby-SPPKSP-1.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-variipes-WPMC-Becker-collection.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-variipes-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-variipes-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-variipes-stem-and-pores-Igor-Safonov.jpg",1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
79,boletus-variipes-var-fagicola,boletus-variipes-var-fagicola,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-variipes-var-fagicola.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-variipes-var-fagicola-2-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-variipes-var-fagicola-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-variipes-var-fagicola.jpg",0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0
